order_uuid,component_name,system_name,manufacturer_id,part_no,serial_no,status,status_date,ordered_by
56e48cbb-e08c-4a55-b15e-5eb2d2306e6e,Cabin wheel ele 001,ELECTRICAL,9531,392605,1701098,SHIPPED,1996-11-01 11:45:21,
a4b3b0ed-6509-4a1d-8d8e-0f85e82e778b,Bed_sensor_ele,ELECTRICAL,5833,615185,3185056,ORDERED,2014-03-16 23:05:06,
2eacbba0-1ec4-46a6-9472-df88b40dc7d5,Roof pump tra,TRANSMISSION,4664,267848,8341033,RECEIVED,1991-09-04 02:32:45,
248854d5-7c16-49fa-a244-64165b25b4b8,wheel-well piston ELE,ELECTRICAL,6107,426873,4708591,RECEIVED,2012-06-18 10:10:24,
e451c09e-03c5-4ded-93cd-1f5971cb1081,Engine-bay o-ring bracket hyd,HYDRAULIC,2089,654423,3238088,ORDERED,1989-02-24 11:52:54,
ff3916f1-aae9-46ed-af41-cf8998583868,Bed_wiring_ele,ELECTRICAL,6107,726470,4946237,ORDERED,2001-12-08 16:53:45,
d38e2a3e-4af9-4021-a962-804ee3cb886b,roof drain ELE 002,ELECTRICAL,6107,917490,6500139,PENDING,2012-02-04 05:02:45,michael.scott
d5a036b5-78c5-40b9-8d3f-c8402b1a167c,engine-bay_tank_HYD,HYDRAULIC,2089,262717,4403900,ORDERED,1996-07-06 15:13:00,
66d2500f-3792-43f9-b76a-b8f1897051f8,cabin filter ELE,ELECTRICAL,2089,280097,1798780,PENDING,2010-07-28 07:37:30,doug.unicorn
be2244d2-43a6-455a-9334-85762585906b,Bed pump ele,ELECTRICAL,4445,829324,5397566,RECEIVED,1998-05-18 02:46:19,
4e1f40d0-a9eb-4a4d-8720-c73ddd2b1ca0,passenger_screw_HYD_001,HYDRAULIC,6106,852485,7331954,ORDERED,1994-09-06 17:18:43,
72b88049-7fc9-4b05-bdb1-ebd302d58c84,Wheel-well chassis hyd,HYDRAULIC,9531,749929,473059,PENDING,2024-06-24 15:38:48,"Doe, John"
0eec930a-4720-4276-a36a-0f604d31e43b,Cabin_flange_ele,ELECTRICAL,2089,437716,82971,PENDING,1993-01-07 10:00:15,Michael Scott
9e23a67a-f680-4244-a1e1-aa8b5c5cf050,Roof chassis ele,ELECTRICAL,4664,689764,8085586,RECEIVED,1997-03-18 04:17:41,
7f2acb1e-f23b-421a-a60c-8f5866890e36,roof drain ELE 001,ELECTRICAL,4445,336059,8219384,PENDING,2022-03-16 17:53:47,"Picard, JL"
9032ac63-ce87-4786-b401-b62ce8979024,bed plug NAV,NAVIGATION,6106,239111,7695584,PENDING,1992-11-24 21:33:37,Michael Bolton
cf037dc5-b188-457a-bae1-a62278773024,Wheel-well plug hyd,HYDRAULIC,2089,881503,8777186,ORDERED,2002-03-20 01:39:45,
e2f5d21d-96f8-4074-b9d6-2859ba95d3ff,Roof_o-ring_hyd,HYDRAULIC,4445,100138,1543361,SHIPPED,2018-04-01 21:11:03,
7c6e8b24-f0e0-44c0-a62f-ecdec3a46959,Passenger_chassis_tra,TRANSMISSION,3904,538293,5190974,SHIPPED,2000-03-19 08:35:22,
f8418230-3d8a-45fa-9baf-3a97814b4f6a,Cabin_weld_stabilizer_ele,ELECTRICAL,9531,430420,788081,ORDERED,1992-04-02 23:39:35,
43b2f0da-efad-4f2c-a42d-8dc2e32c74ed,Cabin wheel stabilizer ele,ELECTRICAL,5833,586120,5622568,RECEIVED,2023-07-28 18:03:06,
7ad81249-38c9-4b37-ab65-01535df29001,Wheel-well wiring tra,TRANSMISSION,1205,332290,7960267,SHIPPED,1992-11-17 22:35:45,
506667f7-d24d-4e36-9fe4-a1eac488b266,cabin_wheel_stabilizer_ELE,ELECTRICAL,4664,492974,1619400,PENDING,2001-06-04 18:38:03,jane.doe
300de545-110f-4dee-85cf-a725e95a3a27,engine-bay o-ring bracket HYD,HYDRAULIC,3904,721848,8625357,ORDERED,2010-12-29 08:09:20,
4c751c65-cc83-4d00-88f2-4e0654e13604,wheel-well filter HYD,HYDRAULIC,6107,943068,8244236,RECEIVED,2013-04-13 00:01:39,
c6ad9d04-4135-4388-9e3b-fe9aaa973df2,Driver wiring nav,NAVIGATION,4664,717168,737416,SHIPPED,1994-08-31 16:35:36,
d6f9faaa-05f5-4531-a95c-d32fe0dd30d3,Cabin_flange_nav,NAVIGATION,3904,916449,8561584,ORDERED,1992-01-09 16:44:32,
1924b68c-cba2-4ddb-815e-d18107bff408,Cabin_filter_ele,ELECTRICAL,3904,819363,1375703,SHIPPED,1997-10-07 02:38:12,
e0c7575c-8766-473f-b4db-c42055cb4214,Engine-bay_screw_ele,ELECTRICAL,9657,344462,2947877,RECEIVED,2012-02-01 23:08:06,
eb515380-0372-43e6-bf12-c204e2d908bd,cabin_filter_ELE,ELECTRICAL,4664,830089,2780553,RECEIVED,1996-12-31 14:38:14,
d1841c08-7827-4ced-9c1a-935f2ffa01e2,passenger wiring TRA,TRANSMISSION,6106,791595,4752763,SHIPPED,2003-12-31 07:34:27,
053a15ff-12e0-4c38-ac44-35a365c1eb34,wheel-well_piston_HYD,HYDRAULIC,6107,644652,7099214,ORDERED,2016-04-03 00:31:35,
12bfeb0d-84f7-4066-b94f-aca9dd739201,cabin sensor TRA,TRANSMISSION,5833,635775,9877388,PENDING,1996-02-26 17:04:28,"Picard, JL"
7697194d-1cfd-477d-8332-5b4f128b050c,Bed_sensor_ele,ELECTRICAL,6107,958647,9435360,PENDING,2001-03-29 14:40:42,JL Picard
6d86bcbc-51e3-44fa-90dc-0e4c423192d2,driver_wheel_TRA,TRANSMISSION,6106,119938,5165198,RECEIVED,2014-11-29 17:07:31,
8341b767-6893-45a4-9e6d-1df467897e05,bed_flange_ELE,ELECTRICAL,9657,560987,7896700,PENDING,2005-11-25 01:49:18,Michael Bolton
badcd2b7-4915-4d08-89d5-6dba0909fe47,passenger chassis TRA,TRANSMISSION,2089,191455,659490,ORDERED,1995-07-18 18:32:39,
8341b767-6893-45a4-9e6d-1df467897e05,bed_flange_ELE,ELECTRICAL,9657,560987,7896700,ORDERED,2005-11-29 14:48:17,
85654c19-c32a-4c8b-af70-4d253b8e6d42,Passenger tank hyd,HYDRAULIC,4445,555051,9100159,ORDERED,2005-03-12 20:54:43,
37579089-fabe-4d37-b3b5-ff6a02fce339,Engine-bay plug hyd 002,HYDRAULIC,5833,514421,6628339,RECEIVED,2001-12-01 23:56:08,
b914de6e-c0a0-40a7-8716-3689928d8ccf,cabin_joint_TRA_001,TRANSMISSION,5833,866193,3806713,RECEIVED,2001-05-14 21:24:50,
ff2a8ebb-9425-4a6b-8bb2-62774dbfaf8f,driver_wiring_NAV,NAVIGATION,4664,893561,2117193,PENDING,2016-01-28 14:16:50,jl.picard
00447d9c-c189-4c12-b9ae-c8cdb6c5ffdf,cabin_joint_TRA_001,TRANSMISSION,9531,884929,34619,ORDERED,2012-10-06 03:39:48,
634f9aeb-cc5c-4d70-a461-c4ad108da1f8,Roof_drain_ele_002,ELECTRICAL,4664,520636,5501514,SHIPPED,2002-08-12 00:43:58,
2797c5ae-f959-41e4-b20f-5950020d5b95,driver_chassis_NAV,NAVIGATION,1205,106438,5417313,RECEIVED,2020-02-19 12:55:08,
a54698f6-4a9f-4d12-8b1c-5fa0e3079063,Driver bearing ele 002,ELECTRICAL,6107,982931,7432867,ORDERED,2015-07-27 04:31:40,
57951976-632b-44d1-88a2-694fabd84299,Wheel-well sensor nav,NAVIGATION,1205,106438,6754797,SHIPPED,2017-07-13 10:23:31,
a4f5d5dc-d849-46ce-bc2b-feb83cb14020,Driver_filter_holder_ele,ELECTRICAL,4664,408787,6884776,PENDING,2003-11-16 20:38:10,michael.bolton
2140245d-2ba4-4e85-9622-81cd983421aa,bed drain NAV,NAVIGATION,2089,280097,1089989,PENDING,2001-06-12 22:01:07,jane.doe
43b2f0da-efad-4f2c-a42d-8dc2e32c74ed,Cabin wheel stabilizer ele,ELECTRICAL,5833,586120,5622568,ORDERED,2023-07-11 02:30:33,
7649eeaa-72b2-4522-9f8c-c676a6938f02,Engine-bay o-ring bracket hyd,HYDRAULIC,6106,118276,3007146,PENDING,2010-07-26 21:11:44,"Doe, Jane"
a4b3b0ed-6509-4a1d-8d8e-0f85e82e778b,Bed_sensor_ele,ELECTRICAL,5833,615185,3185056,SHIPPED,2014-03-20 21:45:42,
2bf1099e-e94a-4af1-a7fa-208ad1758f85,Wheel-well sensor nav,NAVIGATION,9657,275845,4620699,PENDING,1998-02-17 11:24:02,doug.unicorn
d56402c1-5d10-479b-8fb6-ac1e2372bedd,roof_tank_NAV,NAVIGATION,6107,982931,2943491,ORDERED,2002-03-09 15:16:54,
58936255-a3a9-422e-bc0f-b0e4fb8a53a1,Roof drain ele 002,ELECTRICAL,5833,514421,1783380,SHIPPED,2004-07-15 01:26:49,
489ed368-a8bd-434c-bd07-329c432cabbb,Roof pump tra,TRANSMISSION,4445,373828,1617856,ORDERED,2007-09-14 23:34:20,
0445c3f3-db69-4362-b7a9-2a156b9dfeab,Roof pump tra,TRANSMISSION,5833,328424,3540341,PENDING,2019-10-05 16:17:58,Richard Feynman
a4f5d5dc-d849-46ce-bc2b-feb83cb14020,Driver_filter_holder_ele,ELECTRICAL,4664,408787,6884776,ORDERED,2003-11-22 22:16:51,
a510c0f9-046c-4616-ad61-1827e0205fe1,Roof tank nav,NAVIGATION,4445,185974,4374502,PENDING,2005-02-13 07:59:44,"Unicorn, Doug"
7af3b790-368b-42a2-9dd5-81f5e6aecf62,Passenger o-ring ele,ELECTRICAL,4664,817667,327791,RECEIVED,1994-03-04 12:17:18,
91491ffe-e9e6-45cf-b3b2-680fc3dabc57,roof_pump_ELE,ELECTRICAL,5833,549186,6743991,PENDING,2011-10-08 05:57:01,Racecar Palindrome
55199ac2-1cf0-43cb-8cf5-26374112900f,wheel-well filter HYD,HYDRAULIC,2089,372960,3789312,PENDING,2006-01-08 09:21:11,racecar.palindrome
aa4bbda6-7cbb-4291-b3da-6b847a31c3cd,passenger screw HYD 002,HYDRAULIC,2089,825752,7420097,RECEIVED,2025-01-09 09:09:58,
05ff947c-1724-4a64-9ec2-b3c65704a655,driver_filter_holder_ELE,ELECTRICAL,6106,664408,2902961,RECEIVED,2005-07-12 04:02:22,
d83669bc-bd90-4e53-a930-c8cc85818b7e,Engine-bay plug hyd 001,HYDRAULIC,6106,118785,2374441,SHIPPED,2008-01-05 19:56:57,
2d5b0e8f-37c8-4200-89bf-0c6995fc5517,bed wiring ELE,ELECTRICAL,3904,178742,8895033,PENDING,2017-07-18 13:34:01,"Bolton, Michael"
cf037dc5-b188-457a-bae1-a62278773024,Wheel-well plug hyd,HYDRAULIC,2089,881503,8777186,SHIPPED,2002-03-23 01:14:31,
9e70d181-509a-4821-ba02-575a9c70faa7,Cabin joint tra 001,TRANSMISSION,9657,344462,7145076,PENDING,2001-01-29 14:08:45,Racecar Palindrome
48d23b9b-fb89-40c1-ac53-60bc8e21a2a6,roof_bolt_HYD,HYDRAULIC,9531,414960,1305019,SHIPPED,2010-11-12 22:44:17,
2e486b6a-b82e-4702-afc0-0cdc858cbc8a,engine-bay plug HYD 001,HYDRAULIC,1205,653275,9584098,PENDING,2019-05-03 12:38:10,michael.scott
c5405ed7-8f6e-4ac5-9f63-85a03b07e35b,Engine-bay casing ele,ELECTRICAL,3904,721848,3624525,PENDING,2018-08-13 12:08:40,"Scott, Michael"
72b88049-7fc9-4b05-bdb1-ebd302d58c84,Wheel-well chassis hyd,HYDRAULIC,9531,749929,473059,SHIPPED,2024-07-03 17:40:44,
a6320e7c-9bf0-491d-9826-e861dbbdcaf7,passenger o-ring ELE,ELECTRICAL,9531,928949,6584711,SHIPPED,2017-02-01 16:10:11,
a7663dd4-6af2-435b-bb41-28b8283c5f6b,Engine-bay_casing_ele,ELECTRICAL,4664,717168,5530034,PENDING,1997-06-21 10:38:33,Michael Scott
7ad81249-38c9-4b37-ab65-01535df29001,Wheel-well wiring tra,TRANSMISSION,1205,332290,7960267,PENDING,1992-11-12 06:50:29,JL Picard
493965c3-f04f-4eb6-9aec-7d3dcd43e78d,wheel-well_piston_HYD,HYDRAULIC,9531,482804,6638302,PENDING,1996-09-21 12:20:01,"Picard, JL"
a4b3b0ed-6509-4a1d-8d8e-0f85e82e778b,Bed_sensor_ele,ELECTRICAL,5833,615185,3185056,PENDING,2014-03-10 03:38:16,"Feynman, Richard"
a5d1367f-3ddc-41bd-a2ba-def061e04a88,wheel-well wiring TRA,TRANSMISSION,5833,166293,3223689,PENDING,1995-09-08 05:39:41,Jane Doe
9ad6b4a1-a32b-4b61-8a08-41aa7d4dfdbd,roof_o-ring_HYD,HYDRAULIC,4664,794519,6615734,PENDING,1989-03-14 22:21:25,Jane Doe
3d6c290d-9c7a-4071-9bce-148004a56c40,roof_pump_TRA,TRANSMISSION,5833,731427,238272,PENDING,1992-11-16 17:00:08,"Picard, JL"
d2ba3b01-bf27-410f-83c8-fbd2c0c7c4e7,Driver filter holder ele,ELECTRICAL,5833,866193,9408906,ORDERED,1994-11-01 08:39:37,
9fe296aa-64ea-44e8-90a7-6073c9278418,driver bearing ELE 001,ELECTRICAL,9531,965117,1937111,SHIPPED,2011-09-21 06:20:05,
236dbb9b-34fd-4ba5-8fa2-d0dbdb5a292c,Passenger screw hyd 002,HYDRAULIC,6106,178421,768977,SHIPPED,2001-05-18 21:57:18,
622b2888-c56d-4fa8-8222-4d1125ab8d39,Passenger_screw_hyd_001,HYDRAULIC,4445,867679,7987007,RECEIVED,2000-01-22 00:13:19,
2797c5ae-f959-41e4-b20f-5950020d5b95,driver_chassis_NAV,NAVIGATION,1205,106438,5417313,ORDERED,2020-02-09 05:56:59,
290141ad-1dd3-41ad-96ae-475375c7a2bb,Bed_sensor_ele,ELECTRICAL,4664,234403,4140441,RECEIVED,1999-07-02 11:21:38,
fb4adce9-fb87-47f2-922a-ab9d451fb4ee,Wheel-well_chassis_hyd,HYDRAULIC,5833,617276,6765720,PENDING,1988-04-10 00:41:57,racecar.palindrome
9b1546b2-89fd-47d3-893b-655892dff203,Passenger chassis tra,TRANSMISSION,5833,720908,2794724,SHIPPED,2016-01-20 19:03:49,
348fa46e-cec8-4934-92ee-3f2f7009ecad,Cabin wheel ele 003,ELECTRICAL,5833,285359,4519079,PENDING,1988-04-09 12:57:30,John Doe
2bc6d7be-3893-4ad1-ba6f-8222e99e0f49,Driver_bearing_ele_001,ELECTRICAL,6106,936285,7650020,SHIPPED,1999-12-16 00:53:57,
57951976-632b-44d1-88a2-694fabd84299,Wheel-well sensor nav,NAVIGATION,1205,106438,6754797,PENDING,2017-07-01 12:30:55,"Scott, Michael"
375f0c7c-9fd0-47c4-88fc-5f783eb4f202,Engine-bay tank hyd,HYDRAULIC,6106,489873,1399606,PENDING,1992-09-26 23:58:58,"Doe, John"
b8514ba1-af56-4d7e-b2ac-97a41d9021fc,passenger filter ELE,ELECTRICAL,9531,999505,4963000,SHIPPED,2022-03-07 04:02:03,
f616260a-1416-4992-a758-89a3bf709700,Passenger screw hyd 001,HYDRAULIC,4445,185974,2131721,PENDING,2012-07-31 23:45:46,Racecar Palindrome
4beaa4fd-38d6-435e-82e2-489262a551e1,Driver_wheel_tra,TRANSMISSION,6107,715810,6077287,PENDING,2010-10-03 21:49:04,michael.bolton
4298ad54-4ff3-4140-8dec-b37b44516af6,Passenger_casing_hyd,HYDRAULIC,4445,336059,8004854,RECEIVED,2021-05-03 05:16:58,
493965c3-f04f-4eb6-9aec-7d3dcd43e78d,wheel-well_piston_HYD,HYDRAULIC,9531,482804,6638302,RECEIVED,1996-10-08 12:48:20,
a222f4ed-b60e-4898-a0d5-eb4619bf6a9a,Engine-bay_tank_hyd,HYDRAULIC,2089,636812,8388992,SHIPPED,2010-02-13 03:17:53,
ec9f3925-19e0-44d5-a53d-bd3c3ff4a213,cabin flange NAV,NAVIGATION,4445,185974,555152,PENDING,2024-12-05 14:38:05,"Doe, Jane"
6d86bcbc-51e3-44fa-90dc-0e4c423192d2,driver_wheel_TRA,TRANSMISSION,6106,119938,5165198,PENDING,2014-11-13 18:45:26,Jane Doe
a7663dd4-6af2-435b-bb41-28b8283c5f6b,Engine-bay_casing_ele,ELECTRICAL,4664,717168,5530034,ORDERED,1997-06-25 10:16:44,
a569cb99-ba05-4dce-8c10-d4de19368ed9,Bed pump ele,ELECTRICAL,5833,474122,9461708,SHIPPED,1989-08-05 04:30:19,
db1757d9-8220-407c-951c-0ccc09468693,Roof_tank_nav,NAVIGATION,4664,104258,347578,RECEIVED,1991-04-22 11:36:29,
190ba279-1614-41f2-81a2-4a3f7adf2eb8,engine-bay casing ELE,ELECTRICAL,4664,475567,3153053,PENDING,2016-10-01 20:41:36,jl.picard
ebfc6cb9-30e0-4bd5-be4d-4dc2b268b039,roof tank NAV,NAVIGATION,3904,122374,6822046,ORDERED,2016-09-10 18:53:07,
dc5e8bfa-a213-405d-9594-817ab95e89b6,Roof_drain_ele_002,ELECTRICAL,5833,513834,3568024,RECEIVED,1996-06-11 04:13:08,
2f0156f2-cf70-4da5-982f-724ad0ef3484,Roof flange hyd,HYDRAULIC,9657,858581,6669903,RECEIVED,2001-03-03 08:11:56,
332f81c9-e976-47ef-b92e-2ad221006e4e,wheel-well filter HYD,HYDRAULIC,9531,686977,1626282,SHIPPED,2008-12-01 09:42:43,
396480dd-ecf0-4724-9b6a-3a49e0b7bd60,Wheel-well_wiring_tra,TRANSMISSION,9531,482804,3086447,PENDING,2006-09-06 22:33:29,jl.picard
cd046f10-87cb-456d-a9d9-624fbf569909,Bed_drain_nav,NAVIGATION,9657,562012,4282148,ORDERED,2011-02-06 08:22:10,
82c3d626-88fa-423b-8485-0d8800d7a307,Bed_flange_bracket_tra,TRANSMISSION,9531,928949,519609,RECEIVED,2022-04-14 02:19:08,
6db8bba6-0bd5-4f80-9ec1-35d42bd262c0,Engine-bay screw ele,ELECTRICAL,4445,887113,1692398,ORDERED,2011-10-28 04:17:35,
1cebda37-1467-43e2-b41e-9623f044aa89,wheel-well wiring TRA,TRANSMISSION,4664,726812,6077893,SHIPPED,1988-11-10 11:30:37,
e7eb142f-aed1-4ed8-98fb-8726d37966d7,engine-bay_flange_ELE,ELECTRICAL,5833,756778,5647596,PENDING,1997-02-23 20:01:27,"Bolton, Michael"
290141ad-1dd3-41ad-96ae-475375c7a2bb,Bed_sensor_ele,ELECTRICAL,4664,234403,4140441,ORDERED,1999-06-26 04:58:42,
02d94606-7c44-4403-a21d-7f648cad9732,roof_bolt_HYD,HYDRAULIC,1205,106438,3912312,RECEIVED,1995-09-22 19:10:47,
63a9b3ca-a1c1-4c4d-b40f-bfc95de371ce,Roof flange hyd,HYDRAULIC,4445,436337,1244112,RECEIVED,1993-05-05 19:50:38,
2140245d-2ba4-4e85-9622-81cd983421aa,bed drain NAV,NAVIGATION,2089,280097,1089989,SHIPPED,2001-06-24 06:05:23,
167276d6-3826-4fd5-b905-139773c3d787,bed wiring ELE,ELECTRICAL,4445,829324,4473805,SHIPPED,2021-01-20 22:56:07,
bfe4bdf2-9551-42b4-94c0-bf9b02647e6c,Driver bearing ele 001,ELECTRICAL,9531,232508,6257886,PENDING,2012-11-06 11:01:52,"Doe, John"
4c751c65-cc83-4d00-88f2-4e0654e13604,wheel-well filter HYD,HYDRAULIC,6107,943068,8244236,ORDERED,2013-03-26 23:35:02,
229c0710-4a05-43ac-9d69-5a871863c4ba,Passenger_chassis_tra,TRANSMISSION,5833,235690,7385328,ORDERED,1988-02-23 03:44:54,
1ab8cef6-250d-43a7-b911-b9e4645cdd95,Engine-bay_plug_hyd_002,HYDRAULIC,5833,629352,6172918,RECEIVED,2008-04-20 11:54:47,
477531b1-4961-4ba4-bb02-61c8ddb6eb2c,Passenger_o-ring_ele,ELECTRICAL,2089,846097,6289740,ORDERED,1995-07-11 04:04:25,
7cfe3c33-26d4-4c72-8d7f-5031d38d70da,Engine-bay_bearing_ele,ELECTRICAL,4664,695835,8775427,ORDERED,2006-05-20 04:14:46,
9863d22a-2f65-4e13-9371-94ff803a16de,Wheel-well chassis hyd,HYDRAULIC,6106,239111,5068547,ORDERED,2017-08-20 17:59:08,
023f9510-3ace-4091-8ae3-7473750b0caa,cabin sensor TRA,TRANSMISSION,6107,359023,9065058,ORDERED,2018-02-11 20:59:49,
d3041ba3-3ced-49e2-bffd-36df485a898c,Bed sensor ele,ELECTRICAL,6107,524049,7544301,PENDING,1992-06-19 19:54:17,"Picard, JL"
321f7832-2ec4-4306-8b13-e472087d86f4,cabin filter ELE,ELECTRICAL,9531,482804,6971100,PENDING,2016-08-13 14:23:00,"Doe, John"
a446d6de-60cb-4f98-8dac-93105ee4c8e8,passenger_filter_HYD,HYDRAULIC,4445,919080,7279361,SHIPPED,2018-05-27 00:39:46,
43ae5613-1a49-4f65-bdcc-656a382aee59,roof tank NAV,NAVIGATION,5833,629352,752093,SHIPPED,2024-03-06 22:30:48,
cc0c398f-6486-473b-99ea-9d2735b59c76,cabin filter ELE,ELECTRICAL,9657,275845,2154040,RECEIVED,2001-01-28 03:39:18,
1ab7c280-1bee-4da7-b389-977506db9553,Roof drain ele 001,ELECTRICAL,9531,927342,719810,ORDERED,2000-01-12 15:25:28,
d6f9faaa-05f5-4531-a95c-d32fe0dd30d3,Cabin_flange_nav,NAVIGATION,3904,916449,8561584,PENDING,1992-01-07 09:28:03,Racecar Palindrome
4b07083a-d629-4c3e-a986-0ecffc5fe719,Roof bolt hyd,HYDRAULIC,4445,952426,1496396,ORDERED,2006-05-12 14:29:00,
48edfc78-da8a-4a91-90c1-e30fc09d7530,bed_drain_NAV,NAVIGATION,5833,827743,260732,PENDING,1992-08-15 11:59:44,racecar.palindrome
8ca18f22-29f0-439c-93b6-c71aad114644,Cabin_wheel_ele_002,ELECTRICAL,3904,276640,4761712,RECEIVED,1996-11-06 13:50:13,
7f1309d9-3621-46c0-b7b8-19572b5d283a,engine-bay flange ELE,ELECTRICAL,4445,651317,2108256,SHIPPED,1993-09-23 10:16:58,
30f345f5-5aa9-4a26-9c71-b253058c35e9,passenger_wiring_TRA,TRANSMISSION,5833,731427,8869123,SHIPPED,2003-08-12 09:38:16,
502d7eb2-31dd-400b-8673-ccd3e6c2481c,Bed_plug_nav,NAVIGATION,4664,436926,6467273,RECEIVED,2000-10-27 12:40:31,
cd046f10-87cb-456d-a9d9-624fbf569909,Bed_drain_nav,NAVIGATION,9657,562012,4282148,PENDING,2011-02-04 03:55:11,john.doe
c89c973d-2567-49d6-836b-922d20e56af2,Engine-bay tank hyd,HYDRAULIC,5833,213800,6951526,RECEIVED,1998-07-15 12:43:17,
9ad6b4a1-a32b-4b61-8a08-41aa7d4dfdbd,roof_o-ring_HYD,HYDRAULIC,4664,794519,6615734,SHIPPED,1989-03-28 23:28:52,
12bfeb0d-84f7-4066-b94f-aca9dd739201,cabin sensor TRA,TRANSMISSION,5833,635775,9877388,RECEIVED,1996-03-09 11:20:17,
cab8592f-e90e-4fb1-a444-34ae4bec213b,Passenger_screw_hyd_002,HYDRAULIC,9531,430420,487556,SHIPPED,1994-09-28 12:58:19,
98a1169e-c804-491a-ba11-44bf44487e7e,driver_wheel_TRA,TRANSMISSION,3904,122374,9519846,RECEIVED,2011-11-11 01:39:08,
618c9cc5-d698-4596-9329-b3a61aa483d4,Passenger o-ring ele,ELECTRICAL,9657,343149,3288577,SHIPPED,2024-07-05 05:00:53,
8f7eba1f-c1b9-4582-bef3-af75406e9dd5,bed screw holder NAV,NAVIGATION,4445,473526,2409082,ORDERED,2002-02-02 04:48:28,
28d15e6f-80e0-4169-be68-0299eb715f65,roof bolt HYD,HYDRAULIC,4445,555801,81135,PENDING,2010-02-03 20:55:48,Michael Bolton
096d26c6-cba2-44c6-9f30-df19bb17f998,Cabin flange nav,NAVIGATION,2089,454315,5586658,PENDING,2011-11-12 08:41:22,jl.picard
7de17153-e5a2-4512-bb43-05c56a1c0b10,driver o-ring ELE,ELECTRICAL,5833,288663,4458443,RECEIVED,2012-12-14 04:36:04,
bed22abc-7b50-4c1f-b102-9d03869275aa,bed wiring ELE,ELECTRICAL,9657,197150,4956133,RECEIVED,1993-10-01 15:02:35,
c89c973d-2567-49d6-836b-922d20e56af2,Engine-bay tank hyd,HYDRAULIC,5833,213800,6951526,ORDERED,1998-07-06 17:27:19,
a4a68467-52cb-44f5-a61c-f40cd7288a2a,Engine-bay_plug_ele,ELECTRICAL,3904,819363,7539631,RECEIVED,2017-02-19 03:53:15,
3c20e37b-4417-4d19-8259-3e6fec07401f,driver piston HYD,HYDRAULIC,4445,185049,8212416,PENDING,1997-07-24 03:06:54,Doug Unicorn
fc47c027-14f7-4913-9952-6d8f1cedc831,Passenger_screw_hyd_001,HYDRAULIC,3904,409456,5120896,RECEIVED,2011-04-16 19:41:32,
3131db5b-fdb1-401a-82ed-9f4fd76a4d5a,cabin flange ELE,ELECTRICAL,6107,359023,6078824,PENDING,1994-03-20 00:07:47,"Picard, JL"
6d86bcbc-51e3-44fa-90dc-0e4c423192d2,driver_wheel_TRA,TRANSMISSION,6106,119938,5165198,SHIPPED,2014-11-21 15:33:41,
5b870ee8-98db-4da7-a369-81a6f757a4cb,Engine-bay_flange_ele,ELECTRICAL,4664,921552,790231,RECEIVED,2006-09-23 08:56:49,
9f2b0bfb-3e96-4f34-a811-348348e0adac,Driver_o-ring_ele,ELECTRICAL,4664,816350,4099204,ORDERED,1991-03-19 06:46:17,
777d9522-9d55-494a-83f6-d3066d108947,Cabin joint tra 002,TRANSMISSION,4664,436926,4531268,PENDING,1998-11-30 05:27:37,Racecar Palindrome
a4ee3b82-59ca-4d4b-a7eb-b79bbce0db54,Driver filter holder ele,ELECTRICAL,5833,349929,6023153,RECEIVED,2008-07-21 22:53:49,
d2ba3b01-bf27-410f-83c8-fbd2c0c7c4e7,Driver filter holder ele,ELECTRICAL,5833,866193,9408906,PENDING,1994-10-26 18:41:36,racecar.palindrome
e451c09e-03c5-4ded-93cd-1f5971cb1081,Engine-bay o-ring bracket hyd,HYDRAULIC,2089,654423,3238088,SHIPPED,1989-02-25 14:58:25,
ba782b6d-1f0b-4e42-981d-76ee647763a2,Roof o-ring hyd,HYDRAULIC,3904,830087,7455760,ORDERED,2000-03-06 13:07:03,
88ebe0c6-7fe3-4738-a184-a01b1b6c5d77,roof pump ELE,ELECTRICAL,6106,781315,674593,PENDING,2011-06-26 10:20:12,Racecar Palindrome
167276d6-3826-4fd5-b905-139773c3d787,bed wiring ELE,ELECTRICAL,4445,829324,4473805,PENDING,2021-01-09 17:30:59,Richard Feynman
e5ab3138-bf47-415e-af55-8a088a216912,bed flange bracket TRA,TRANSMISSION,5833,147326,1508951,ORDERED,2001-05-09 19:21:58,
3319a6c0-e164-4663-b6ca-fa30fc447c7b,Roof filter ele,ELECTRICAL,3904,479980,5051814,RECEIVED,2021-12-09 14:17:51,
f6889ad3-74aa-4fb1-a987-5ed27aec2ea4,Bed pump ele,ELECTRICAL,4664,362733,2571270,RECEIVED,2004-05-06 02:58:58,
a415746f-b79e-4de3-a465-0be966c16017,Cabin_flange_ele,ELECTRICAL,5833,638860,8805925,PENDING,2007-07-02 01:35:03,"Feynman, Richard"
9d2dfb8f-7826-4611-8b43-01248782fe0c,wheel-well_casing_HYD,HYDRAULIC,5833,318259,4641512,SHIPPED,2001-04-09 19:19:44,
02ff1cfe-0b62-413a-8051-4924d45d9e0e,driver bearing ELE 001,ELECTRICAL,2089,191455,9492343,ORDERED,2018-02-19 22:23:24,
a7663dd4-6af2-435b-bb41-28b8283c5f6b,Engine-bay_casing_ele,ELECTRICAL,4664,717168,5530034,SHIPPED,1997-06-30 03:03:46,
d63eb992-8332-4bb5-9137-1fb50e2a1632,cabin_joint_TRA_002,TRANSMISSION,9657,532782,251326,SHIPPED,2010-06-11 07:12:53,
